Energy 4 			# in MeV 
Cross_section 6895.598000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 152000.000000
10 9530.000000
15 1890.000000
20 605.000000
25 251.000000
30 123.000000
35 67.300000
40 40.200000
45 25.600000
50 17.200000
55 12.100000
60 8.800000
65 6.600000
70 5.080000
75 4.000000
80 3.220000
85 2.640000
90 2.200000
95 1.860000
100 1.600000
105 1.390000
110 1.220000
115 1.090000
120 0.978000
125 0.888000
130 0.815000
135 0.755000
140 0.705000
145 0.665000
150 0.632000
155 0.605000
160 0.585000
165 0.569000
170 0.558000
175 0.552000
180 0.550000


Energy 5 			# in MeV 
Cross_section 4413.184000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 97200.000000
10 6100.000000
15 1210.000000
20 387.000000
25 160.000000
30 78.400000
35 43.000000
40 25.700000
45 16.400000
50 11.000000
55 7.740000
60 5.630000
65 4.220000
70 3.250000
75 2.560000
80 2.060000
85 1.690000
90 1.410000
95 1.190000
100 1.020000
105 0.889000
110 0.782000
115 0.696000
120 0.626000
125 0.569000
130 0.522000
135 0.483000
140 0.451000
145 0.425000
150 0.404000
155 0.387000
160 0.374000
165 0.364000
170 0.357000
175 0.353000
180 0.352000


Energy 6 			# in MeV 
Cross_section 3064.708000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 67500.000000
10 4240.000000
15 842.000000
20 269.000000
25 111.000000
30 54.500000
35 29.900000
40 17.900000
45 11.400000
50 7.660000
55 5.380000
60 3.910000
65 2.930000
70 2.260000
75 1.780000
80 1.430000
85 1.170000
90 0.978000
95 0.827000
100 0.710000
105 0.617000
110 0.543000
115 0.483000
120 0.434000
125 0.395000
130 0.362000
135 0.335000
140 0.313000
145 0.295000
150 0.281000
155 0.269000
160 0.260000
165 0.253000
170 0.248000
175 0.245000
180 0.244000


Energy 7 			# in MeV 
Cross_section 2251.616000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 49600.000000
10 3110.000000
15 619.000000
20 198.000000
25 81.800000
30 40.000000
35 22.000000
40 13.100000
45 8.370000
50 5.630000
55 3.950000
60 2.870000
65 2.160000
70 1.660000
75 1.310000
80 1.050000
85 0.862000
90 0.718000
95 0.607000
100 0.520000
105 0.452000
110 0.397000
115 0.354000
120 0.318000
125 0.289000
130 0.265000
135 0.245000
140 0.229000
145 0.216000
150 0.205000
155 0.196000
160 0.190000
165 0.184000
170 0.181000
175 0.179000
180 0.178000


Energy 8 			# in MeV 
Cross_section 1723.912000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 38000.000000
10 2380.000000
15 474.000000
20 151.000000
25 62.600000
30 30.600000
35 16.800000
40 10.100000
45 6.410000
50 4.310000
55 3.030000
60 2.200000
65 1.650000
70 1.270000
75 1.000000
80 0.803000
85 0.657000
90 0.546000
95 0.461000
100 0.394000
105 0.342000
110 0.300000
115 0.267000
120 0.239000
125 0.217000
130 0.199000
135 0.184000
140 0.171000
145 0.161000
150 0.153000
155 0.147000
160 0.142000
165 0.138000
170 0.135000
175 0.134000
180 0.133000


Energy 9 			# in MeV 
Cross_section 1361.944000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 30000.000000
10 1880.000000
15 374.000000
20 119.000000
25 49.400000
30 24.200000
35 13.300000
40 7.950000
45 5.060000
50 3.410000
55 2.400000
60 1.750000
65 1.310000
70 1.000000
75 0.784000
80 0.625000
85 0.508000
90 0.420000
95 0.353000
100 0.302000
105 0.261000
110 0.228000
115 0.202000
120 0.181000
125 0.163000
130 0.149000
135 0.138000
140 0.128000
145 0.120000
150 0.114000
155 0.109000
160 0.105000
165 0.102000
170 0.100000
175 0.098800
180 0.098400


Energy 10 			# in MeV 
