Energy 2 			# in MeV 
Cross_section 14158.940000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 77900.000000
10 4880.000000
15 971.000000
20 310.000000
25 128.000000
30 62.800000
35 34.500000
40 20.600000
45 13.100000
50 8.840000
55 6.200000
60 4.510000
65 3.380000
70 2.600000
75 2.050000
80 1.650000
85 1.350000
90 1.130000
95 0.954000
100 0.818000
105 0.711000
110 0.626000
115 0.557000
120 0.501000
125 0.455000
130 0.417000
135 0.387000
140 0.361000
145 0.340000
150 0.324000
155 0.310000
160 0.299000
165 0.292000
170 0.286000
175 0.283000
180 0.282000


Energy 3 			# in MeV 
Cross_section 6299.484000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 34600.000000
10 2170.000000
15 432.000000
20 138.000000
25 57.100000
30 27.900000
35 15.300000
40 9.170000
45 5.860000
50 3.940000
55 2.760000
60 2.010000
65 1.500000
70 1.160000
75 0.908000
80 0.729000
85 0.596000
90 0.495000
95 0.418000
100 0.358000
105 0.311000
110 0.274000
115 0.243000
120 0.219000
125 0.199000
130 0.183000
135 0.169000
140 0.158000
145 0.149000
150 0.142000
155 0.136000
160 0.131000
165 0.128000
170 0.125000
175 0.124000
180 0.123000


Energy 4 			# in MeV 
Cross_section 3546.947000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 19500.000000
10 1220.000000
15 243.000000
20 77.700000
25 32.200000
30 15.800000
35 8.670000
40 5.190000
45 3.310000
50 2.220000
55 1.550000
60 1.110000
65 0.822000
70 0.624000
75 0.484000
80 0.384000
85 0.311000
90 0.257000
95 0.217000
100 0.186000
105 0.162000
110 0.143000
115 0.127000
120 0.115000
125 0.105000
130 0.096600
135 0.089700
140 0.083900
145 0.079200
150 0.075300
155 0.072100
160 0.069700
165 0.067800
170 0.066500
175 0.065700
180 0.065400


Energy 5 			# in MeV 
Cross_section 2272.208000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 12500.000000
10 783.000000
15 156.000000
20 50.000000
25 20.600000
30 10.100000
35 5.520000
40 3.290000
45 2.080000
50 1.380000
55 0.940000
60 0.660000
65 0.476000
70 0.352000
75 0.267000
80 0.209000
85 0.169000
90 0.140000
95 0.119000
100 0.104000
105 0.091800
110 0.082300
115 0.074600
120 0.068100
125 0.062400
130 0.057600
135 0.053300
140 0.049600
145 0.046400
150 0.043600
155 0.041400
160 0.039500
165 0.038100
170 0.037100
175 0.036500
180 0.036300


Energy 6 			# in MeV 
Cross_section 1579.597000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 8670.000000
10 548.000000
15 110.000000
20 34.600000
25 14.100000
30 6.800000
35 3.720000
40 2.210000
45 1.390000
50 0.899000
55 0.597000
60 0.404000
65 0.280000
70 0.201000
75 0.150000
80 0.117000
85 0.096100
90 0.082400
95 0.073000
100 0.065900
105 0.060200
110 0.055100
115 0.050300
120 0.045700
125 0.041400
130 0.037300
135 0.033500
140 0.030100
145 0.027000
150 0.024400
155 0.022300
160 0.020600
165 0.019300
170 0.018300
175 0.017800
180 0.017600


Energy 7 			# in MeV 
Cross_section 1161.247000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 6370.000000
10 408.000000
15 80.600000
20 24.700000
25 9.870000
30 4.780000
35 2.640000
40 1.570000
45 0.976000
50 0.616000
55 0.392000
60 0.253000
65 0.167000
70 0.116000
75 0.086900
80 0.070400
85 0.061400
90 0.056100
95 0.052400
100 0.049100
105 0.045600
110 0.041700
115 0.037400
120 0.033000
125 0.028600
130 0.024500
135 0.020700
140 0.017500
145 0.014800
150 0.012600
155 0.010900
160 0.009690
165 0.008830
170 0.008270
175 0.007960
180 0.007860


Energy 8 			# in MeV 
Cross_section 889.096800 	# in barn

Differential_cross_section 	# in deg and b/sr
5 4890.000000
10 316.000000
15 60.500000
20 17.900000
25 7.140000
30 3.520000
35 1.980000
40 1.180000
45 0.718000
50 0.436000
55 0.264000
60 0.161000
65 0.101000
70 0.069700
75 0.054200
80 0.047500
85 0.044900
90 0.043600
95 0.042200
100 0.039900
105 0.036700
110 0.032700
115 0.028200
120 0.023700
125 0.019400
130 0.015500
135 0.012400
140 0.009910
145 0.008150
150 0.007020
155 0.006380
160 0.006120
165 0.006080
170 0.006160
175 0.006240
180 0.006280


Energy 9 			# in MeV 
Cross_section 702.470700 	# in barn

Differential_cross_section 	# in deg and b/sr
5 3890.000000
10 250.000000
15 46.000000
20 13.300000
25 5.340000
30 2.700000
35 1.540000
40 0.917000
45 0.543000
50 0.316000
55 0.180000
60 0.103000
65 0.063000
70 0.044200
75 0.037200
80 0.035700
85 0.036100
90 0.036200
95 0.035200
100 0.032800
105 0.029200
110 0.024900
115 0.020400
120 0.016100
125 0.012300
130 0.009220
135 0.007050
140 0.005750
145 0.005200
150 0.005270
155 0.005750
160 0.006450
165 0.007210
170 0.007860
175 0.008300
180 0.008450


Energy 10 			# in MeV 
Cross_section 569.284500 	# in barn

Differential_cross_section 	# in deg and b/sr
5 3180.000000
10 201.000000
15 35.300000
20 10.000000
25 4.140000
30 2.160000
35 1.240000
40 0.729000
45 0.418000
50 0.232000
55 0.125000
60 0.068500
65 0.041200
70 0.030600
75 0.028200
80 0.029000
85 0.030300
90 0.030600
95 0.029300
100 0.026600
105 0.022800
110 0.018400
115 0.014000
120 0.010200
