Energy 3 			# in MeV 
Cross_section 100.308100 	# in barn

Differential_cross_section 	# in deg and b/sr
5 2240.000000
10 136.000000
15 25.400000
20 7.530000
25 2.910000
30 1.360000
35 0.732000
40 0.445000
45 0.298000
50 0.216000
55 0.165000
60 0.132000
65 0.108000
70 0.091100
75 0.078100
80 0.067900
85 0.059800
90 0.053300
95 0.047800
100 0.043400
105 0.039600
110 0.036400
115 0.033700
120 0.031400
125 0.029400
130 0.027700
135 0.026200
140 0.025000
145 0.023900
150 0.023000
155 0.022300
160 0.021700
165 0.021300
170 0.021000
175 0.020800
180 0.020700


Energy 4 			# in MeV 
Cross_section 55.566440 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1250.000000
10 73.800000
15 13.400000
20 3.880000
25 1.500000
30 0.714000
35 0.403000
40 0.258000
45 0.181000
50 0.135000
55 0.105000
60 0.084500
65 0.069100
70 0.057600
75 0.048700
80 0.041900
85 0.036600
90 0.032400
95 0.029100
100 0.026400
105 0.024200
110 0.022300
115 0.020700
120 0.019200
125 0.017900
130 0.016800
135 0.015800
140 0.014900
145 0.014100
150 0.013500
155 0.013000
160 0.012600
165 0.012300
170 0.012000
175 0.011900
180 0.011900


Energy 5 			# in MeV 
Cross_section 35.040900 	# in barn

Differential_cross_section 	# in deg and b/sr
5 791.000000
10 45.600000
15 8.110000
20 2.350000
25 0.934000
30 0.468000
35 0.279000
40 0.186000
45 0.133000
50 0.099000
55 0.075400
60 0.058500
65 0.046300
70 0.037400
75 0.031200
80 0.026700
85 0.023700
90 0.021500
95 0.019800
100 0.018500
105 0.017400
110 0.016300
115 0.015200
120 0.014100
125 0.013000
130 0.011900
135 0.010900
140 0.010100
145 0.009310
150 0.008680
155 0.008180
160 0.007810
165 0.007550
170 0.007370
175 0.007270
180 0.007240


Energy 6 			# in MeV 
Cross_section 24.026570 	# in barn

Differential_cross_section 	# in deg and b/sr
5 543.000000
10 30.700000
15 5.430000
20 1.610000
25 0.670000
30 0.357000
35 0.222000
40 0.150000
45 0.106000
50 0.075800
55 0.054700
60 0.040000
65 0.030000
70 0.023600
75 0.019700
80 0.017600
85 0.016600
90 0.016100
95 0.015800
100 0.015500
105 0.014900
110 0.014100
115 0.013100
120 0.011900
125 0.010700
130 0.009420
135 0.008230
140 0.007190
145 0.006320
150 0.005650
155 0.005170
160 0.004840
165 0.004650
170 0.004540
175 0.004490
180 0.004480


Energy 7 			# in MeV 
Cross_section 17.471800 	# in barn

Differential_cross_section 	# in deg and b/sr
5 394.000000
10 22.000000
15 3.900000
20 1.200000
25 0.535000
30 0.301000
35 0.192000
40 0.129000
45 0.087300
50 0.058500
55 0.038900
60 0.026000
65 0.018300
70 0.014300
75 0.012700
80 0.012700
85 0.013400
90 0.014200
95 0.014800
100 0.014900
105 0.014600
110 0.013700
115 0.012500
120 0.011000
125 0.009480
130 0.007960
135 0.006580
140 0.005430
145 0.004540
150 0.003910
155 0.003520
160 0.003330
165 0.003270
170 0.003280
175 0.003310
180 0.003330


Energy 8 			# in MeV 
Cross_section 13.275650 	# in barn

Differential_cross_section 	# in deg and b/sr
5 298.000000
10 16.500000
15 2.970000
20 0.968000
25 0.462000
30 0.273000
35 0.175000
40 0.115000
45 0.073400
50 0.045200
55 0.026800
60 0.015800
65 0.010400
70 0.008750
75 0.009330
80 0.011000
85 0.012800
90 0.014400
95 0.015200
100 0.015300
105 0.014800
110 0.013600
115 0.012100
120 0.010400
125 0.008610
130 0.006970
135 0.005570
140 0.004470
145 0.003690
150 0.003230
155 0.003040
160 0.003040
165 0.003160
170 0.003310
175 0.003440
180 0.003480


Energy 9 			# in MeV 
Cross_section 10.443360 	# in barn

Differential_cross_section 	# in deg and b/sr
5 233.000000
10 12.800000
15 2.370000
20 0.829000
25 0.424000
30 0.258000
35 0.166000
40 0.105000
45 0.062800
50 0.035000
55 0.018000
60 0.009110
65 0.005990
70 0.006440
75 0.008710
80 0.011500
85 0.013900
90 0.015500
95 0.016200
100 0.015900
105 0.014900
110 0.013300
115 0.011500
120 0.009590
125 0.007800
130 0.006250
135 0.005010
140 0.004120
145 0.003580
150 0.003360
155 0.003390
160 0.003590
165 0.003870
170 0.004150
175 0.004350
180 0.004420


Energy 10 			# in MeV 
Cross_section 8.449843 	# in barn

Differential_cross_section 	# in deg and b/sr
5 187.000000
10 10.200000
15 1.980000
20 0.747000
25 0.405000
30 0.253000
35 0.160000
40 0.097400
45 0.054600
50 0.027200
55 0.011700
60 0.004980
65 0.004010
70 0.006260
75 0.009750
80 0.013100
85 0.015600
90 0.016800
95 0.016900
100 0.015900
105 0.014300
110 0.012400
115 0.010300
120 0.008380
125 0.006720
130 0.005400
135 0.004460
140 0.003880
145 0.003630
150 0.003650
155 0.003870
160 0.004220
165 0.004600
170 0.004940
175 0.005170
180 0.005260


Energy 11 			# in MeV 
Cross_section 7.000597 	# in barn

