Energy 2 			# in MeV 
Cross_section 2846.139000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 62700.000000
10 3930.000000
15 782.000000
20 250.000000
25 103.000000
30 50.600000
35 27.800000
40 16.600000
45 10.600000
50 7.120000
55 5.000000
60 3.630000
65 2.720000
70 2.100000
75 1.650000
80 1.330000
85 1.090000
90 0.907000
95 0.767000
100 0.658000
105 0.572000
110 0.503000
115 0.448000
120 0.403000
125 0.366000
130 0.336000
135 0.311000
140 0.291000
145 0.274000
150 0.260000
155 0.249000
160 0.241000
165 0.235000
170 0.230000
175 0.227000
180 0.227000


Energy 3 			# in MeV 
Cross_section 1264.916000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 27900.000000
10 1750.000000
15 348.000000
20 111.000000
25 45.900000
30 22.500000
35 12.300000
40 7.390000
45 4.720000
50 3.180000
55 2.230000
60 1.620000
65 1.210000
70 0.927000
75 0.726000
80 0.581000
85 0.473000
90 0.392000
95 0.330000
100 0.283000
105 0.245000
110 0.215000
115 0.192000
120 0.172000
125 0.157000
130 0.144000
135 0.133000
140 0.125000
145 0.118000
150 0.112000
155 0.107000
160 0.104000
165 0.101000
170 0.099000
175 0.097900
180 0.097500


Energy 4 			# in MeV 
Cross_section 711.344900 	# in barn

Differential_cross_section 	# in deg and b/sr
5 15700.000000
10 984.000000
15 196.000000
20 62.400000
25 25.800000
30 12.700000
35 6.980000
40 4.190000
45 2.670000
50 1.790000
55 1.240000
60 0.885000
65 0.647000
70 0.484000
75 0.371000
80 0.291000
85 0.233000
90 0.191000
95 0.160000
100 0.137000
105 0.119000
110 0.106000
115 0.095000
120 0.086300
125 0.079200
130 0.073400
135 0.068500
140 0.064400
145 0.061000
150 0.058100
155 0.055700
160 0.053800
165 0.052400
170 0.051400
175 0.050800
180 0.050600


Energy 5 			# in MeV 
Cross_section 454.848300 	# in barn

Differential_cross_section 	# in deg and b/sr
5 10000.000000
10 631.000000
15 126.000000
20 40.000000
25 16.400000
30 8.020000
35 4.410000
40 2.640000
45 1.670000
50 1.100000
55 0.744000
60 0.513000
65 0.361000
70 0.259000
75 0.191000
80 0.146000
85 0.116000
90 0.095500
95 0.081700
100 0.072100
105 0.065200
110 0.059800
115 0.055400
120 0.051600
125 0.048100
130 0.044900
135 0.041900
140 0.039100
145 0.036500
150 0.034300
155 0.032300
160 0.030700
165 0.029400
170 0.028400
175 0.027900
180 0.027600


Energy 6 			# in MeV 
Cross_section 315.450000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 6950.000000
10 442.000000
15 87.600000
20 27.200000
25 11.000000
30 5.350000
35 2.960000
40 1.780000
45 1.120000
50 0.726000
55 0.475000
60 0.313000
65 0.208000
70 0.142000
