Energy 1 			# in MeV 
Cross_section 15616.460000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 85900.000000
10 5390.000000
15 1070.000000
20 342.000000
25 142.000000
30 69.300000
35 38.000000
40 22.700000
45 14.500000
50 9.740000
55 6.840000
60 4.970000
65 3.730000
70 2.870000
75 2.260000
80 1.820000
85 1.490000
90 1.240000
95 1.050000
100 0.902000
105 0.784000
110 0.690000
115 0.614000
120 0.552000
125 0.502000
130 0.460000
135 0.426000
140 0.398000
145 0.375000
150 0.357000
155 0.342000
160 0.330000
165 0.321000
170 0.315000
175 0.312000
180 0.311000


Energy 2 			# in MeV 
Cross_section 3904.136000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 21500.000000
10 1350.000000
15 268.000000
20 85.900000
25 35.500000
30 17.300000
35 9.410000
40 5.590000
45 3.550000
50 2.380000
55 1.670000
60 1.210000
65 0.913000
70 0.704000
75 0.556000
80 0.447000
85 0.366000
90 0.305000
95 0.257000
100 0.220000
105 0.190000
110 0.167000
115 0.147000
120 0.132000
125 0.119000
130 0.109000
135 0.100000
140 0.093000
145 0.087300
150 0.082600
155 0.078900
160 0.076100
165 0.073900
170 0.072400
175 0.071500
180 0.071200


Energy 3 			# in MeV 
Cross_section 1734.377000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 9530.000000
10 604.000000
15 120.000000
20 37.700000
25 15.200000
30 7.200000
35 3.860000
40 2.280000
45 1.450000
50 0.987000
55 0.704000
60 0.521000
65 0.397000
70 0.309000
75 0.245000
80 0.196000
85 0.159000
90 0.130000
95 0.108000
100 0.089700
105 0.075300
110 0.063900
115 0.054700
120 0.047400
125 0.041600
130 0.036900
135 0.033300
140 0.030300
145 0.028100
150 0.026300
155 0.025000
160 0.024000
165 0.023300
170 0.022800
175 0.022500
180 0.022400


Energy 4 			# in MeV 
Cross_section 975.308900 	# in barn

Differential_cross_section 	# in deg and b/sr
5 5390.000000
10 342.000000
15 66.100000
20 19.900000
25 7.720000
30 3.600000
35 1.940000
40 1.180000
45 0.777000
50 0.547000
55 0.402000
60 0.304000
65 0.234000
70 0.182000
75 0.142000
80 0.112000
85 0.088200
90 0.069700
95 0.055300
100 0.044000
105 0.035300
110 0.028600
115 0.023500
120 0.019800
125 0.017100
130 0.015200
135 0.014000
140 0.013300
145 0.013000
150 0.012900
155 0.013000
160 0.013200
165 0.013400
170 0.013600
175 0.013700
180 0.013700


Energy 5 			# in MeV 
Cross_section 624.658800 	# in barn

Differential_cross_section 	# in deg and b/sr
5 3470.000000
10 217.000000
15 40.100000
20 11.600000
25 4.400000
30 2.070000
35 1.150000
40 0.731000
45 0.503000
50 0.365000
55 0.272000
60 0.206000
65 0.157000
70 0.120000
75 0.092300
80 0.070600
85 0.053900
90 0.041100
95 0.031300
100 0.023800
105 0.018300
110 0.014400
115 0.011700
120 0.010100
125 0.009300
