Energy 4 			# in MeV 
Cross_section 5622.823000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 124000.000000
10 7770.000000
15 1550.000000
20 493.000000
25 204.000000
30 99.900000
35 54.800000
40 32.800000
45 20.900000
50 14.100000
55 9.870000
60 7.180000
65 5.380000
70 4.140000
75 3.270000
80 2.630000
85 2.150000
90 1.790000
95 1.520000
100 1.300000
105 1.130000
110 0.996000
115 0.886000
120 0.797000
125 0.724000
130 0.665000
135 0.616000
140 0.575000
145 0.542000
150 0.515000
155 0.494000
160 0.477000
165 0.464000
170 0.455000
175 0.450000
180 0.448000


Energy 5 			# in MeV 
Cross_section 3598.606000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 79300.000000
10 4970.000000
15 989.000000
20 316.000000
25 131.000000
30 64.000000
35 35.100000
40 21.000000
45 13.400000
50 9.000000
55 6.310000
60 4.590000
65 3.440000
70 2.650000
75 2.090000
80 1.680000
85 1.380000
90 1.150000
95 0.971000
100 0.833000
105 0.724000
110 0.637000
115 0.567000
120 0.510000
125 0.464000
130 0.425000
135 0.394000
140 0.368000
145 0.347000
150 0.330000
155 0.316000
160 0.305000
165 0.297000
170 0.291000
175 0.288000
180 0.287000


Energy 6 			# in MeV 
Cross_section 2499.024000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 55100.000000
10 3450.000000
15 687.000000
20 219.000000
25 90.800000
30 44.400000
35 24.400000
40 14.600000
45 9.290000
50 6.250000
55 4.380000
60 3.190000
65 2.390000
70 1.840000
75 1.450000
80 1.170000
85 0.957000
90 0.797000
95 0.674000
100 0.578000
105 0.502000
110 0.442000
115 0.393000
120 0.354000
125 0.321000
130 0.295000
135 0.273000
140 0.255000
145 0.240000
150 0.228000
155 0.219000
160 0.211000
165 0.206000
170 0.202000
175 0.199000
180 0.199000


Energy 7 			# in MeV 
Cross_section 1836.032000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 40500.000000
10 2540.000000
15 504.000000
20 161.000000
25 66.700000
30 32.600000
35 17.900000
40 10.700000
45 6.830000
50 4.590000
55 3.220000
60 2.340000
65 1.760000
70 1.350000
75 1.070000
80 0.857000
85 0.701000
90 0.583000
95 0.493000
100 0.422000
105 0.366000
110 0.322000
115 0.286000
120 0.257000
125 0.233000
130 0.214000
135 0.198000
140 0.185000
145 0.174000
150 0.165000
155 0.158000
160 0.153000
165 0.149000
170 0.146000
175 0.144000
180 0.144000


Energy 8 			# in MeV 
Cross_section 1405.573000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 31000.000000
10 1940.000000
15 386.000000
20 123.000000
25 51.000000
30 25.000000
35 13.700000
40 8.210000
45 5.230000
50 3.510000
55 2.470000
60 1.800000
65 1.350000
70 1.040000
75 0.813000
80 0.650000
85 0.529000
90 0.438000
95 0.369000
100 0.315000
105 0.272000
110 0.239000
115 0.212000
120 0.190000
125 0.172000
130 0.157000
135 0.145000
140 0.136000
145 0.127000
150 0.121000
155 0.116000
160 0.112000
165 0.109000
170 0.106000
175 0.105000
180 0.105000


Energy 9 			# in MeV 
Cross_section 1110.384000 	# in barn

Differential_cross_section 	# in deg and b/sr
5 24500.000000
10 1530.000000
15 306.000000
20 97.200000
25 40.300000
30 19.800000
35 10.900000
40 6.490000
45 4.130000
50 2.770000
55 1.950000
60 1.420000
65 1.060000
70 0.808000
75 0.627000
80 0.496000
85 0.399000
90 0.328000
95 0.274000
100 0.233000
105 0.201000
110 0.176000
115 0.156000
120 0.139000
125 0.126000
130 0.115000
135 0.106000
140 0.098000
145 0.091900
150 0.086900
155 0.083000
160 0.080000
165 0.077700
170 0.076100
175 0.075200
180 0.074900


Energy 10 			# in MeV 
Cross_section 899.645300 	# in barn

Differential_cross_section 	# in deg and b/sr
5 19800.000000
10 1240.000000
15 248.000000
20 78.400000
25 32.800000
30 16.200000
35 8.870000
40 5.240000
45 3.320000
50 2.230000
55 1.570000
60 1.140000
65 0.837000
70 0.626000
75 0.476000
80 0.370000
85 0.294000
90 0.240000
95 0.201000
100 0.171000
105 0.148000
110 0.129000
115 0.114000
120 0.101000
125 0.090500
130 0.081800
135 0.074700
140 0.068900
145 0.064400
150 0.060700
155 0.057900
160 0.055800
165 0.054200
170 0.053200
175 0.052500
180 0.052400


Energy 12 			# in MeV 
Cross_section 624.117900 	# in barn

Differential_cross_section 	# in deg and b/sr
5 13800.000000
10 868.000000
15 170.000000
20 54.900000
25 23.500000
30 11.400000
35 6.040000
40 3.470000
45 2.180000
50 1.470000
55 1.020000
60 0.715000
65 0.500000
70 0.352000
75 0.254000
80 0.193000
85 0.154000
90 0.129000
95 0.111000
100 0.095800
105 0.082200
110 0.069900
115 0.059300
120 0.050600
125 0.043800
130 0.038700
135 0.035200
140 0.032700
145 0.030900
150 0.029600
155 0.028600
160 0.027800
165 0.027100
170 0.026600
175 0.026300
180 0.026300


Energy 14 			# in MeV 
Cross_section 457.508600 	# in barn

Differential_cross_section 	# in deg and b/sr
5 10100.000000
10 632.000000
15 125.000000
20 41.700000
25 17.600000
30 8.170000
35 4.100000
40 2.280000
45 1.430000
50 0.963000
55 0.657000
60 0.438000
65 0.285000
70 0.188000
75 0.134000
80 0.106000
85 0.090700
90 0.079900
95 0.069000
100 0.057300
105 0.045800
110 0.036000
115 0.028700
120 0.024000
125 0.021400
130 0.020000
135 0.019200
140 0.018500
145 0.017500
150 0.016200
155 0.014800
160 0.013500
165 0.012200
170 0.011300
175 0.010700
180 0.010300


Energy 16 			# in MeV 
Cross_section 350.920300 	# in barn

Differential_cross_section 	# in deg and b/sr
5 7770.000000
10 481.000000
15 98.100000
20 32.400000
25 13.200000
30 5.810000
35 2.720000
40 1.480000
45 0.950000
50 0.653000
55 0.435000
60 0.271000
65 0.162000
70 0.102000
75 0.077300
80 0.068400
85 0.062800
90 0.054700
95 0.043700
100 0.032400
105 0.023300
110 0.017500
115 0.014700
120 0.014000
125 0.014000
130 0.013800
135 0.013000
140 0.011600
145 0.010000
150 0.008410
155 0.007090
160 0.006170
165 0.005640
170 0.005390
175 0.005300
180 0.005350


Energy 18 			# in MeV 
Cross_section 276.701900 	# in barn

Differential_cross_section 	# in deg and b/sr
5 6120.000000
10 386.000000
15 78.100000
20 25.300000
25 10.000000
30 4.090000
35 1.790000
40 0.984000
45 0.669000
50 0.465000
55 0.295000
60 0.167000
65 0.092500
70 0.061300
75 0.053700
80 0.051800
85 0.046500
90 0.036700
95 0.025600
100 0.016800
105 0.011900
110 0.010300
115 0.010500
120 0.010800
125 0.010400
130 0.009130
135 0.007460
140 0.005860
145 0.004680
150 0.004060
155 0.003990
160 0.004300
165 0.004790
170 0.005280
175 0.005620
180 0.006070


Energy 20 			# in MeV 
Cross_section 222.899700 	# in barn

Differential_cross_section 	# in deg and b/sr
5 4920.000000
10 320.000000
15 62.200000
20 20.000000
25 8.070000
30 3.180000
35 1.250000
40 0.642000
45 0.463000
50 0.352000
55 0.235000
60 0.131000
65 0.064900
70 0.037600
75 0.033700
80 0.036100
85 0.034600
90 0.027600
95 0.018400
100 0.010900
105 0.007000
110 0.006220
115 0.006770
120 0.007070
125 0.006520
130 0.005330
135 0.004050
140 0.003110
145 0.002660
150 0.002660
155 0.002990
160 0.003510
165 0.004090
170 0.004630
175 0.004990
180 0.005430


Energy 22 			# in MeV 
Cross_section 182.570500 	# in barn

Differential_cross_section 	# in deg and b/sr
5 4020.000000
10 271.000000
15 49.400000
20 15.900000
25 6.290000
30 2.320000
35 0.859000
40 0.455000
45 0.344000
50 0.260000
55 0.166000
60 0.088300
65 0.042700
70 0.026900
75 0.026900
80 0.028800
85 0.025900
90 0.018700
95 0.011200
100 0.006440
105 0.005140
110 0.005730
115 0.006270
120 0.005770
125 0.004420
130 0.002990
135 0.002040
140 0.001650
145 0.001590
150 0.001660
155 0.001860
160 0.002210
165 0.002680
170 0.003120
175 0.003420
180 0.003790


Energy 24 			# in MeV 
Cross_section 152.604500 	# in barn

Differential_cross_section 	# in deg and b/sr
5 3370.000000
10 229.000000
15 39.500000
20 12.700000
25 4.870000
30 1.700000
35 0.626000
40 0.340000
45 0.255000
50 0.189000
55 0.120000
60 0.062800
65 0.029900
70 0.019600
75 0.021000
80 0.022500
85 0.019000
90 0.012400
95 0.006660
100 0.004160
105 0.004380
110 0.005340
115 0.005460
120 0.004410
125 0.002920
130 0.001850
135 0.001510
140 0.001560
145 0.001520
150 0.001270
155 0.001050
160 0.001130
165 0.001470
170 0.001810
175 0.001980
180 0.002210


Energy 26 			# in MeV 
Cross_section 130.137200 	# in barn

Differential_cross_section 	# in deg and b/sr
5 2900.000000
10 193.000000
15 32.000000
20 10.200000
25 3.750000
30 1.290000
35 0.490000
40 0.260000
45 0.185000
50 0.140000
55 0.092800
60 0.048200
65 0.021000
70 0.014500
75 0.017700
80 0.018700
85 0.013900
90 0.007560
95 0.003730
100 0.003120
105 0.003940
110 0.004420
115 0.003970
120 0.002880
125 0.001820
130 0.001350
135 0.001500
140 0.001790
145 0.001690
150 0.001210
155 0.000783
160 0.000763
165 0.000991
170 0.001070
175 0.000922
180 0.000815


Energy 28 			# in MeV 
Cross_section 112.844700 	# in barn

Differential_cross_section 	# in deg and b/sr
5 2540.000000
10 163.000000
15 26.400000
20 8.220000
25 2.890000
30 1.030000
35 0.410000
40 0.199000
45 0.136000
50 0.114000
55 0.079800
60 0.038600
65 0.014600
70 0.012800
75 0.017900
80 0.016800
85 0.010100
90 0.004350
95 0.002770
100 0.003460
105 0.003790
110 0.003160
115 0.002270
120 0.001570
125 0.001120
130 0.000971
135 0.001200
140 0.001550
145 0.001560
150 0.001210
155 0.000900
160 0.000971
165 0.001180
170 0.001070
175 0.000651
180 0.000273


Energy 30 			# in MeV 
Cross_section 99.040240 	# in barn

Differential_cross_section 	# in deg and b/sr
5 2250.000000
10 137.000000
15 22.100000
20 6.570000
25 2.260000
30 0.871000
35 0.353000
40 0.147000
45 0.104000
50 0.101000
55 0.071500
60 0.029800
65 0.010400
70 0.013800
75 0.019000
80 0.014800
85 0.006960
90 0.003020
95 0.003450
100 0.004360
105 0.003610
110 0.002160
115 0.001340
120 0.001150
125 0.000970
130 0.000696
135 0.000704
140 0.000990
145 0.001130
150 0.000949
155 0.000813
160 0.001090
165 0.001550
170 0.001680
175 0.001420
180 0.001190


Energy 35 			# in MeV 
Cross_section 73.711550 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1720.000000
10 92.800000
15 14.800000
20 3.630000
25 1.320000
30 0.672000
35 0.234000
40 0.058800
45 0.078600
50 0.089800
55 0.044900
60 0.009740
65 0.010200
70 0.018100
75 0.014100
80 0.005720
85 0.002730
90 0.003840
95 0.004210
100 0.002930
105 0.001700
110 0.001360
115 0.001410
120 0.001300
125 0.000998
130 0.000781
135 0.000771
140 0.000808
145 0.000660
150 0.000363
155 0.000279
160 0.000680
165 0.001420
170 0.002080
175 0.002420
180 0.002800


Energy 40 			# in MeV 
Cross_section 56.015550 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1320.000000
10 66.600000
15 10.400000
20 1.940000
25 0.979000
30 0.574000
35 0.131000
40 0.036200
45 0.092200
50 0.072100
55 0.018800
60 0.007600
65 0.017500
70 0.014900
75 0.005700
80 0.002850
85 0.004140
90 0.003760
95 0.002030
100 0.001250
105 0.001300
110 0.001160
115 0.000752
120 0.000546
125 0.000591
130 0.000629
135 0.000518
140 0.000386
145 0.000391
150 0.000537
155 0.000678
160 0.000702
165 0.000703
170 0.000865
175 0.001160
180 0.001470


Energy 45 			# in MeV 
Cross_section 43.031950 	# in barn

Differential_cross_section 	# in deg and b/sr
5 1020.000000
10 50.900000
15 7.430000
20 1.070000
25 0.874000
30 0.464000
35 0.057300
40 0.052600
45 0.094200
50 0.041700
55 0.007060
60 0.014300
65 0.016100
70 0.006690
75 0.002850
80 0.003980
85 0.003390
90 0.001690
95 0.001230
100 0.001320
105 0.000985
110 0.000593
115 0.000562
120 0.000614
125 0.000478
130 0.000300
135 0.000269
140 0.000313
145 0.000305
150 0.000267
155 0.000233
160 0.000187
165 0.000228
170 0.000536
175 0.001020
180 0.001530


Energy 50 			# in MeV 
Cross_section 33.382090 	# in barn

Differential_cross_section 	# in deg and b/sr
5 789.000000
10 41.100000
15 5.360000
20 0.660000
25 0.832000
30 0.338000
35 0.022900
40 0.076400
45 0.076000
50 0.017600
55 0.008990
60 0.016500
65 0.008960
70 0.002870
75 0.003550
80 0.003250
85 0.001540
90 0.001070
95 0.001160
100 0.000793
105 0.000439
110 0.000434
115 0.000456
120 0.000318
125 0.000182
130 0.000182
135 0.000240
140 0.000220
145 0.000128
150 0.000090
155 0.000135
160 0.000144
165 0.000098
170 0.000151
175 0.000346
180 0.000553


Energy 55 			# in MeV 
Cross_section 26.177640 	# in barn

Differential_cross_section 	# in deg and b/sr
5 613.000000
10 34.500000
15 3.870000
20 0.515000
25 0.779000
30 0.220000
35 0.021300
40 0.087400
45 0.048600
50 0.007480
55 0.013600
60 0.012200
65 0.003750
70 0.002950
75 0.003250
80 0.001580
85 0.000945
90 0.001050
95 0.000689
100 0.000357
105 0.000380
110 0.000363
115 0.000209
120 0.000133
125 0.000153
130 0.000147
135 0.000099
140 0.000062
145 0.000048
150 0.000057
155 0.000074
160 0.000059
165 0.000022
170 0.000055
175 0.000176
180 0.000306


Energy 60 			# in MeV 
Cross_section 20.767950 	# in barn

Differential_cross_section 	# in deg and b/sr
5 480.000000
10 29.700000
15 2.780000
20 0.499000
25 0.698000
30 0.126000
35 0.037000
40 0.081700
45 0.025000
50 0.007530
55 0.014100
60 0.006430
65 0.002370
70 0.003160
75 0.001860
80 0.000818
85 0.000927
90 0.000665
95 0.000296
100 0.000295
105 0.000295
110 0.000157
115 0.000089
120 0.000112
125 0.000105
130 0.000055
135 0.000031
140 0.000042
145 0.000042
150 0.000023
155 0.000014
160 0.000015
165 0.000011
170 0.000029
175 0.000080
180 0.000138


Energy 65 			# in MeV 
Cross_section 16.674250 	# in barn

Differential_cross_section 	# in deg and b/sr
5 380.000000
10 26.100000
15 1.970000
20 0.537000
25 0.595000
30 0.062900
35 0.055400
40 0.064600
45 0.011200
50 0.010500
55 0.010600
60 0.002930
65 0.002640
70 0.002330
75 0.000854
80 0.000775
85 0.000688
90 0.000284
95 0.000228
100 0.000250
105 0.000132
110 0.000066
115 0.000082
120 0.000071
125 0.000034
130 0.000020
135 0.000024
140 0.000024
145 0.000012
150 0.000005
155 0.000009
160 0.000015
165 0.000009
170 0.000005
175 0.000016
180 0.000033


Energy 70 			# in MeV 
Cross_section 13.547640 	# in barn

Differential_cross_section 	# in deg and b/sr
5 304.000000
10 23.100000
15 1.360000
20 0.590000
25 0.482000
30 0.029400
35 0.067700
40 0.044100
45 0.006310
50 0.011900
55 0.006250
60 0.001990
65 0.002620
70 0.001220
75 0.000599
80 0.000706
85 0.000333
90 0.000168
95 0.000215
100 0.000127
105 0.000049
110 0.000060
115 0.000055
120 0.000023
125 0.000013
130 0.000018
135 0.000014
140 0.000006
145 0.000003
150 0.000005
155 0.000006
160 0.000005
165 0.000002
170 0.000002
175 0.000009
180 0.000022


Energy 75 			# in MeV 
Cross_section 11.136600 	# in barn

Differential_cross_section 	# in deg and b/sr
5 246.000000
10 20.600000
15 0.920000
20 0.634000
25 0.371000
30 0.018300
35 0.070600
40 0.026200
45 0.006700
50 0.010600
55 0.003110
60 0.002160
65 0.001920
70 0.000585
75 0.000628
80 0.000449
85 0.000143
90 0.000174
95 0.000136
100 0.000043
105 0.000043
110 0.000046
115 0.000019
120 0.000009
125 0.000013
130 0.000009
135 0.000003
140 0.000002
145 0.000004
150 0.000003
155 0.000001
160 0.000001
165 0.000001
